Order ID,customer_email,Customer Name , Order Date,ship_date,ProductName,product_category ,Price ($),Quantity,Total Amount,Order Status,Customer ZIP,Payment Method,Discount%,Return Flag,effective_from,Effective To,is_current,record_version,row_hash,_operation,cdc_sequence,CDC_Timestamp
ORD-000488,@gmail.com,123456,2025/07/06,21.01.2025,green t-shirt - m,,282.409,3,847.23,PENDING,788545,Gift Card,,1,2025-09-15,2099/12/31,TRUE,1.0,004C436F6F481802C8E4D6F6836A937B,insert,499,
ord-000489,Customer489@company.com,Frank Brown,17-09-2025,1753290080,GREEN SHOES - L,UNISEX,187,-1,187.00,completed,234921,Debit Card,-10,0,2024-10-26 13:01:20,2099-12-31,yes,V1,6ebb8cc09942b445,1,510,12/12/2025 10:44:20
000490,@company.com,,20.03.2025,03-11-2025,  Purple   Shoes - M™,,190,0,0.00,pending,,Credit Card,3,,2099-12-31,9999-12-31,Y,V1,0456655214c93ebd0161d3b65bd2777b,2,559,
  ORD-000491  ,customer491@@yahoo.com,Diana,05.02.2025,2025/01/19,BLACK DRESS - L,Women,186,-1,186.00,canceled,857464,Debit Card,26%,No,10/28/2025,2099/12/31,1,5,D99CDB9338E75AD806CDB8AF9F7880F4,Insert,583,2025-12-08 11:23:20.938138
ORD-000492,customer492@@company.com,  Charlie Brown  ,1736445680,2025/06/04,White_Jeans_-_M,Kids,-170.52,01,-170.52,PENDING,62342-4948,Credit Card,,Y,2025/02/24,9999-12-31,FALSE,V1,89E5026E0A487B76E8B7093AD6CC95B9,update,0000000553,1764582200
  ORD-000493  ,customer493,123456,05-03-2025,27-02-2025,  Grey Sweater - L  ,Women,$263.10,02,526.20,TBD,59273,PayPal,47,,2025-02-18,2099/12/31,yes,v1,c7b75863aa7cf98b,INSERT,499,1765431980
DUPLICATE-001,customer494@@company.com,123456,03-19-25,1765908080,Red T-Shirt - XL,Women,$27.01,1.0,27.01,Shipped,5297,,,FALSE,2024/05/20,2099-12-31 00:00:00,True,v5,4421493c8d5511286b0d62ab90d60e1a,1,562,
000495,Customer495@hotmail.com,Charlie,07/08/2025,2025-10-29,Black_Jeans_-_XXL,UNISEX,123,5.0,615.00,canceled,7523,,-10,FALSE,2025-07-24,2099/12/31,YES,4,80A45FD468C19C4E2F827DFB25539561,insert,0000000512,12/22/2025 23:01:20
000496,Customer496@outlook.com,Diana Johnson,17-11-2025,2025-01-05,White Sweater - S™,,194.08,-1,194.08,pending,, Cash ,23%,Yes,2025-04-06 13:01:20,12/31/2099,Y,V4,75C31453DC09C636615FA2A2AE87405A,3,591,1764659840
ORD-00497,customer497@@company.com,"Jane Miller, Jr.",03/01/2025,2025/06/30,WHITE JACKET - S,,186,-1,186.00,Processing,,Credit Card,11%,0,2099-12-31,4102376400,1,v1,f52fc910d5dc890b,insert,527,
000498,customer.498@yahoo.com,Williams,1755968480,1748797280,  Purple   Scarf - XL          ,UNISEX,199,-1,199.00,,ABCDE,,2%,No,01/21/2024,2099-12-31,1,1.0,8914c1f10f2df2357e088f6fb640146e,u,564,
ORD-000499,customer499@company.com,Johnson,08.08.2025,2025/10/14,  Black Sweater - M  ,UNISEX,-210.01,1.0,-210.01,N/A,,,15%,Yes,2099-12-31,9999-12-31,TRUE,2.0,4BCF0ECD34BA46BF747CBACFD4D117A8,I,552,1764606980
,,,,,,,,,,,,,,,,,,,,,,
DUPLICATE-001,@gmail.com,123456,2025-09-08,08-25-25,  Purple   Shoes - XL          ,Men,-84.72,4,-338.88,TBD,  91293  , Cash ,42%,Yes,2099-12-31,07/25/2025,true,V5,48c92e01095457cff5f70e1cc4360782,i,592,
ORD-000502,customer.502@company.com,alice jones,21.09.2025,06.05.2025,Blue Dress - S          ,UNISEX,292,04,1168.00,PENDING,,,,N,2099-12-31,12/31/2099,FALSE,2.0,e958d1f9758f919d,U,0000000544,2025-12-21 00:28:20
000503,customer503,Charlie Davis,10-01-2025,09.05.2025,  Purple   Shoes - XL          ,,-122.17,2,-244.34,unknown,30206-4298,Credit Card,N/A,Yes,2024-10-22,12/31/2099,YES,V3,2c033bad4f477b55,Insert,0000000555,2025-12-07T15:02:20.938138
000504,customer504@hotmail.com,Frank,2025-12-21,06-08-25,  Purple   Hat - XL          ,,-130.32,02,-260.64,Completed,ABCDE,Debit Card,6%,Yes,2099-12-31,2099-12-31,t,5.0,fe752cb4255ef10dfb4639e118edfcf3,i,529,
ORD000505,customer505@hotmail.com,123456,1753376480,10/01/2025,Grey T-Shirt - S,,211.16,0,0.00,N/A,39273-1498,PayPal,N/A,Y,2099-12-31,2099-12-31,yes,5.0,2f22f310ddb1b044,u,539,2025-12-06 04:54:20.938138
ord-000506,customer.506@hotmail.com,Brown,1749834080,07-15-25,Black Hat - L™,,-286.46,999999,-286459713.54,completed,,Credit Card,N/A,TRUE,03/22/2025,2099-12-31,false,V1,a201715c1355b2c3,d,548,2025-11-27 12:32:20.938138
DUPLICATE-001,@yahoo.com,,2025/05/14,08-02-2025,White_Shoes_-_XS,Unisex,-223.96,2.0,-447.92,completed,ABCDE,,,,2025-03-15,12/31/2099,true,2.0,827bb86735fe3bf5,Insert,0000000555,
000508,Customer508@company.com,123456,05.09.2025,2025-06-14,White_Sweater_-_XL,Women,$95.51,04,382.04,shipped,83810,Gift Card,15%,0,07/29/2025,2099-12-31,T,5,a7ec8e33dd59ec50df76a6aef8f4c3ce,1,-419,
ord-000509,customer509,,2025/05/22,07/10/2025,White T-Shirt - L™,Women,144.19,0,0.00,COMPLETED,  51996  ,Debit Card,-10,1,2025/07/05,12/31/2099,T,5.0,1e3db557f7a3b528,i,0000000511,2025-12-21T08:46:20.938138
000510,customer510@@gmail.com,123456,1737914480,22.03.2025,Grey Jeans - XL          ,Women,,999999,0.00,,10923,,,,08/10/2025,12/31/2099,TRUE,v4,b54ae8093baf8f11,insert,0000000594,
ord-000511,@hotmail.com,Garcia,2025/01/04,2025/04/17,Red Jeans - S          ,,$200.87,01,200.87,shipped,54599,Debit Card,8,,1724259680,9999-12-31,Y,V3,89445FEB9F165B808565AD347245BAB3,Delete,537,1765726940
ORD-000512,Customer512@yahoo.com,"Eve Davis, Jr.",03-25-25,12-02-25,    Purple   Sweater - XL  ,UNISEX,$25.49,999999,25489974.51,canceled,  92255  ,Debit Card,N/A,TRUE,2099-12-31,9999-12-31,N,1,57088ffdf71e94dd02d0478f20b6ef57,update,539,2025-12-02 06:06:20
ord-000513,@outlook.com,,06-05-25,2024-12-21,Blue_Jeans_-_M,Kids,277,2.0,554.00,Cancelled,ABCDE,Credit Card,-10,TRUE,06/21/2024,2099-12-31,yes,V2,130B6CEE1E0C7AC6CA4637B70F3F387C,2,545,
ORD-00514,customer.514@hotmail.com,Jane Miller,2025-07-04,2025-09-27,White_Scarf_-_XL,Men,197,1.0,197.00,canceled,45842,,N/A,No,2024/01/13,2099-12-31 00:00:00,TRUE,v5,B2A64D41B226F16252BCF4588975BC46,u,539,
  ORD-000515  ,customer515@@outlook.com,"Bob Johnson, Jr.",2025/05/06,17.02.2025,  Grey Scarf - L  ,Men,10,4.0,40.00,CANCELLED,3202,PayPal,44%,TRUE,1712250080,2099-12-31,false,4.0,68667F1727AA2F0BCC0D9FA8257E37BC,Insert,0000000609,2025-11-25 22:22:20
ord-000516,customer.516@hotmail.com,  Charlie Smith  ,2025-06-27,1752426080,GREY HAT - L,Women,261.871,1,261.87,N/A,9021,Gift Card,N/A,,9999-12-31,1749661280,Yes,v5,C8DFFAD007BF55BC87C2B2D221C9C362,update,0000000549,2025-12-04 12:00:20.938138
DUPLICATE-001,customer.517@gmail.com,Charlie,2025/03/17,10/04/2025,  Red T-Shirt - M  ,,$79.94,01,79.94,Shipped,,Debit Card,12%,FALSE,2025-09-19,2099-12-31,T,5.0,41B5BDB35A9352E26F767ABA5453A91F,i,605,2025-12-05 02:43:20.938138
000518,Customer518@outlook.com,john garcia,01-01-25,2025-08-13,Green Jacket - XL,Kids,36.70,3.0,110.10,processing,73095-9763,,N/A,N,2024/06/10,4102376400,T,3.0,DD800A7E2E1942DE2F21E948C1A29A8B,U,570,
000519,customer.519@yahoo.com,Bob Brown,11/26/2025,11/22/2025,Grey Hat - XXL™,Kids,273.88,3.0,821.64,PENDING,2570,Credit Card,,Y,2025-09-09 13:01:20,2099-12-31 00:00:00,t,2,D2EDC42851684B3EB2BF7BE48C6DB933,i,545,
ORD000520,@hotmail.com,Smith,06/13/2025,04.11.2025,Black Jeans - XS          ,Women,84,2.0,168.00,,4152,Debit Card,,N,05/18/2025,4102376400,YES,V3,73EFBEB7D56CA06EC05887A3AE3691CE,insert,0000000558,
ORD-000521,customer521,123456,06/24/2025,28.04.2025,  Purple   Jacket - M™,UNISEX,170,0,0.00,,40415-6836,Debit Card,,1,2099-12-31,2099-12-31,yes,v4,33d64d6b35758d51729bd52165cffa13,Update,0000000528,12/10/2025 03:55:20
000522,customer522@@company.com,Charlie,2025/06/05,01/10/2025,Navy_Jacket_-_XL,,209.916,999999,209915790.08,TBD,  82278  ,PayPal,,0,04/26/2024,2099-12-31 00:00:00,TRUE,4.0,52729ac9f0c5f23f,u,563,12/13/2025 23:26:20
ORD-00523,customer523@outlook.com,123456,01/30/2025,1738778480,WHITE SCARF - XS,,-75.12,1,-75.12,Processing,77537,PayPal,31%,0,2025/08/12,9999-12-31,1,V1,AA3CBE170368A24CC8AB0A4235DB26AF,Update,614,2025-12-10T13:44:20.938138
ORD000524,Customer524@yahoo.com,Williams,29-01-2025,1740679280,BLUE SCARF - XXL,Kids,$227.68,0,0.00,pending,111899,Gift Card,N/A,N,2024-02-09,2099/12/31,YES,3.0,949CAD727317EBFEC3CDC4134D91AC06,1,527,2025-12-16 06:40:20.938138
ORD-00525,Customer525@gmail.com,  Diana Smith  ,03-08-25,2025-02-22,,Women,89,-1,89.00,processing,73180-4360,Debit Card,N/A,TRUE,9999-12-31,2099-12-31,no,v5,18FD2FB607B57D354D4F8B1FD8E50CD1,,,
ORD-00526,customer526@gmail.com,"Bob Miller, Jr.",2025-03-20,02-07-25,black jacket - m,Men,$286.87,0,0.00,shipped,162824,Debit Card,,Y,2024/01/11,9999-12-31,t,v1,17E90467D1E3B0925565A8F85C62EA2C,INSERT,626,1764083480
ORD-000527,customer527@yahoo.com,BOB JONES,04-01-25,2025-07-26,  White Dress - XL  ,,193,-1,193.00,COMPLETED,ABCDE,Gift Card,,No,2024-04-13,2099-12-31,0,V4,cf838390c199d3c9b73e808a63e5db9f,update,0000000542,2025-12-18 05:20:20.938138
ORD-000528,customer528@hotmail.com,"Diana Brown, Jr.",21.02.2025,01/12/2025,Grey_Jeans_-_L,Kids,246,02,492.00,PENDING,,Credit Card,,TRUE,9999-12-31,9999-12-31,T,V5,95B0D0A54AEAEE4BBEB916F70426F0C0,Insert,564,12/16/2025 12:00:20
ORD-000529,customer529@@hotmail.com,,07/25/2025,05.05.2025,  White Sweater - S  ,Unisex,49,04,196.00,completed,43946,,,TRUE,2099-12-31,2099-12-31,YES,V2,445b75f5ab8c8791,I,-471,2025-11-26T23:35:20.938138
ORD-00530,@outlook.com,BOB SMITH,09-16-25,20-10-2025,blue dress - s,UNISEX,$52.93,5.0,264.65,canceled,ABCDE,,33%,FALSE,1712941280,2099-12-31,True,V1,fadeb644292bc989fce27ab11078a1d2,I,620,
DUPLICATE-001,Customer531@yahoo.com,bob smith,30.01.2025,04-11-25,black sweater - xl,Men,-47.00,1,-47.00,completed,ABCDE,PayPal,N/A,FALSE,2099-12-31,2099-12-31,N,3.0,C503A04C06D2D8C2E3535CDFB1A2E5F1,1,547,
ORD-00532,customer.532@gmail.com,,1740679280,01/14/2025,White_Jacket_-_XXL,,272.411,3.0,817.23,Processing,ABCDE, Cash ,,FALSE,1714150880,2099-12-31,Y,2,540f0c6fdb01122b,Delete,0000000613,2025-12-12T08:28:20.938138
DUPLICATE-001,customer533@@gmail.com,,08/22/2025,29-07-2025,    Purple   T-Shirt - XS  ,Kids,51.721,1.0,51.72,processing,97016,PayPal,-10,Y,2024-07-17 13:01:20,9999-12-31,t,2.0,02DDDB53B4997D2D01D89DE0D79CCA3E,insert,556,2025-12-06 03:18:20.938138
ORD000534,@yahoo.com,,12/25/2024,23.10.2025,Navy Hat - S          ,Unisex,184,05,920.00,shipped,1471,,,Y,2025-07-10 13:01:20,2099/12/31,true,v2,C238291DFEE0289D1E1B49C896673148,UPDATE,579,
ORD-00535,customer.535@outlook.com,JOHN WILLIAMS,01-04-25,2025/10/28,BLUE JEANS - L,Women,$184.06,01,184.06,COMPLETED,9873,Credit Card,43%,,2025/06/26,12/31/2099,1,v4,5A16DC697CE2AAA01ECDC06A13963BAD,u,550,12/17/2025 20:59:20
ORD-00536,customer536,  Jane Smith  ,06-09-2025,2025/08/20,  Purple   Jeans - XL,Men,26.85,999999,26849973.15,TBD,,PayPal,,TRUE,2024/01/07,9999-12-31,t,3,0019f1b274b22953,d,0000000565,
ORD000537,customer537@gmail.com,,1753808480,2025-05-06,white shoes - m,,188.13,999999,188129811.87,unknown,,Debit Card,22%,0,2099-12-31,12/31/2099,t,2,0792aedccec612f8,Insert,544,2025-11-27 13:22:20
ORD000538,customer538,"Frank Smith, Jr.",10-09-2025,10/11/2025,Red_Sweater_-_XS,Kids,179.86,-1,179.86,,534199,Gift Card,,Yes,2024-04-12 13:01:20,2099-12-31,true,V4,877738bb960354ce8e30fb7d3356479b,Insert,610,
ORD-000539,@outlook.com,,24.03.2025,2025/10/27,RED SWEATER - L,UNISEX,31,0,0.00,Pending,  15405  ,,,Yes,2024/01/06,12/31/2099,true,3,FD579C65B789D32516D231A4D4FC825D,INSERT,579,
ord-000540,customer540,CHARLIE DAVIS,,,Green Hat - XS,Kids,$127.96,one,127.96,processing,, Cash ,7%,Y,2099-12-31,2099/12/31,,v4,164afcfcd745f6896eba3b3e7bbe2620,2,542,
ord-000541,customer.541@yahoo.com,EVE GARCIA,14-09-2025,04-23-25,  Black Shoes - M  ,,$174.49,3,523.47,,125404,PayPal,N/A,Yes,2025-09-19 13:01:20,9999-12-31,TRUE,v2,63908604baa83abd,2,548,2025-12-01 04:41:20
  ORD-000542  ,customer542,,05/19/2025,2025-10-26,Blue Dress - XS          ,,-24.20,0,-0.00,CANCELLED,910795,PayPal,,0,1706810480,2099-12-31,T,5.0,288e62a267d9e0d6,2,0000000568,2025-12-02T15:45:20.938138
ord-000543,customer.543@yahoo.com,  Eve Jones  ,10-10-2025,1749315680,White Jacket - M,,199.38,1,199.38,shipped,ABCDE,,-10,Y,2024-06-18,4102376400,t,V1,cb469f0ed89116fff0fbec3d94560bfb,I,0000000577,2025-12-11T00:04:20.938138
ord-000544,customer544@@company.com,Alice,03-05-2025,2025-04-03,Red T-Shirt - XL™,Men,39.892,05,199.46,Processing,, Cash ,16,,11/15/2025,2025-01-21,t,v5,f01a684b4cdc87f407f94c353008940d,I,0000000590,2025-12-09 20:34:20
ORD-000545,customer.545@outlook.com,alice brown,1745514080,1752253280,black hat - xl,Kids,65,5,325.00,TBD,6360, Cash ,,No,1744650080,2099-12-31,TRUE,v3,b812f87cd755daa8,insert,0000000644,
ord-000546,customer546,ALICE SMITH,04-04-2025,1759251680,  Purple   Dress - L          ,Unisex,-134.69,02,-269.38,shipped,ABCDE,PayPal,,1,09/05/2025,4102376400,true,1.0,d89f5135855fb0f6,2,604,2025-12-05 14:07:20.938138
000547,@gmail.com,,01-23-25,2025-09-06,Black T-Shirt - L,Women,$31.21,3.0,93.63,cancelled,48692,Debit Card,,0,2024-08-30,2099-12-31,NO,1.0,A2724FFB13C47992E6A48F98659E9E5C,update,0000000591,11/28/2025 22:35:20
ORD-000548,Customer548@company.com,123456,23-12-2024,1759165280,  Green Dress - XXL  ,,$216.66,0,0.00,cancelled,33894-3083,,N/A,Y,2024-09-10,2099-12-31 00:00:00,true,4,6460DE2CF1BE4AF567669E3785533CD9,1,0000000623,2025-12-21 13:17:20
ORD-000549,customer549@gmail.com,,06.03.2025,11-01-2025,    Purple   Hat - XL  ,,$171.32,02,342.64,canceled,,Credit Card,38,TRUE,2024/05/18,2099-12-31,YES,2.0,C10C397AD36F44E181936D86E37EEAD3,2,579,1764071780
  ORD-000550  ,@hotmail.com,Eve,02/23/2025,01/07/2025,Green T-Shirt - XS          ,Men,$209.86,0,24.09,Processing,,,1,,,,yes,1.0,6a97ca3af450830ec6e15b626593b1e1,2,639,
ORD000551,customer551@outlook.com,john smith,2025/03/15,17.10.2025,Black Shoes - XL,Women,$162.74,999999,162739837.26,CANCELLED,9908, Cash ,N/A,No,2025-11-03 13:01:20,9999-12-31,YES,v1,E392762F56D908BE360BA7781F806FB8,1,554,
000552,customer552,  Charlie Davis  ,1763316080,03-12-2025,Red Jacket - XS          ,UNISEX,$135.46,-1,135.46,,48039-3285,,-10,1,04/12/2024,2099/12/31,Yes,1,8883E7064844933064DEE92B01593B1B,,640,
ORD000553,customer553,DIANA SMITH,2025/05/02,02/20/2025,  Blue Scarf - L  ,Unisex,-159.26,0,-0.00,cancelled,ABCDE,PayPal,-10,,9999-12-31,4102376400,Y,v5,e9e3b37a54cc3f12,i,0000000594,1765165940
ord-000554,@hotmail.com,Alice Garcia,16.11.2025,1760634080,  PURPLE   JEANS - L,Unisex,$169.91,5,849.55,Pending,87362-6775, Cash ,34,N,1739296880,2099-12-31,No,1,15f53a36e0cdfca360ad591bf4835997,Insert,644,
000555,Customer555@outlook.com,ALICE SMITH,02.07.2025,20.11.2025,GREY T-SHIRT - L,Women,175.76,999999,175759824.24,Shipped,338091,Gift Card,38,,2025/12/07,2099-12-31,yes,0,35DA45964BA4F1B3070809757CABCB56,update,638,2025-12-14T14:10:20.938138
000556,customer556@@gmail.com,Jane,06.06.2025,2025/06/08,  Purple   Shoes - XS™,Unisex,167.388,02,334.78,canceled,ABCDE,,,1,1717952480,2099/12/31,T,V2,FF0D6395E5C6967AFE7AEF562FE24F8A,i,0000000640,
ORD000557,customer.557@yahoo.com,,25-04-2025,2025-04-17,Green Jacket - S          ,,-128.46,5.0,-642.30,CANCELLED,ABCDE,,,Y,2025-02-14 13:01:20,2099-12-31 00:00:00,0,v5,CA8BEC707B8D81D29298A4820E7D7491,1,558,
ORD-00558,Customer558@company.com,Jones,16.01.2025,08-21-25,black jeans - l,Kids,172,01,172.00,Completed,ABCDE,Credit Card,N/A,N,02/07/2025,2099-12-31,yes,V5,d755ecab79a743e8,u,586,2025-11-26 02:49:20
DUPLICATE-001,@yahoo.com,Miller,2025/09/20,10-03-25,Grey Scarf - S          ,,109.73,05,548.65,,ABCDE,Debit Card,18,TRUE,2099-12-31,2099-12-31,True,v5,d78cd7f3d8965d5c5dc1bc3ec645b4a7,INSERT,0000000603,
000560,,,2025/08/19,2025-06-04,BLUE JEANS - XXL,,147.922,-1,147.92,CANCELLED,  23304  , Cash ,-10,0,11/17/2024,4102376400,NO,v5,B5A174A8556FB03226160CD420C1E298,i,639,2025-12-09 13:30:20
ord-000561,@company.com,  Bob Williams  ,1736618480,1758733280,Red Shoes - S          ,,-163.98,5,-819.90,canceled,  75808  ,,3%,FALSE,2099-12-31,2099-12-31 00:00:00,TRUE,v5,06303ce002119f82bdd0a29ec96b1e3e,INSERT,0000000577,2025-12-09 00:32:20.938138
ORD-00562,@hotmail.com,john jones,1743526880,22-01-2025,RED SCARF - XL,Women,275.44,999999,275439724.56,PENDING,97093-8926,Debit Card,26%,,9999-12-31,02/17/2025,Yes,1.0,4098aa2952e065019e880d3f717f2759,insert,580,2025-11-30T11:15:20.938138
000563,@yahoo.com,,03.09.2025,1746637280,  PURPLE   JEANS - XS,Women,173.805,4,695.22,unknown,94340-5784,Debit Card,,TRUE,2025-02-01,12/31/2099,YES,v5,ec53ef5517766a82,u,658,2025-12-12T11:51:20.938138
ord-000564,Customer564@outlook.com,John,29.05.2025,02-01-2025,Green Jeans - XL™,,52.387,0,0.00,pending,4990,Gift Card,11,FALSE,09/12/2025,2099/12/31,T,v3,462945c71e825b17987f818ecb0debcf,1,634,2025-12-18T11:12:20.938138
  ORD-000565  ,customer565@@gmail.com,  Eve Brown  ,03-23-25,23.01.2025,    Purple   Jacket - XXL  ,UNISEX,-13.65,999999,-13649986.35,canceled,8019,Credit Card,,Yes,2025-10-02 13:01:20,2099-12-31,yes,1.0,afa7741c29fa3dd2d46bb89bf9192930,INSERT,568,2025-12-05 17:41:20
ORD000566,customer566@yahoo.com,Jones,13-08-2025,2025/02/09,BLUE SCARF - M,Unisex,-248.57,-1,-248.57,processing,,,-10,,2024/07/29,2099-12-31,t,3.0,5df62c2b505faed6,insert,665,11/23/2025 12:38:20
000567,@yahoo.com,FRANK JONES,03.09.2025,2025/01/11,White Shoes - M          ,Unisex,$266.86,-1,266.86,cancelled,38627-1013,Credit Card,29,TRUE,9999-12-31,2099-12-31 00:00:00,T,2,638930cc4c2f634e,u,620,11/27/2025 04:37:20
000568,customer568,John Brown,09-12-2025,2025/08/24,red scarf - xxl,,254,5.0,1270.00,Pending,87838,Gift Card,38%,TRUE,2025-10-19,2025/11/28,TRUE,5,4FD9988A225C1EC5D2FB49CFF9FE7BB6,Insert,588,2025-12-07 07:00:20
ORD-00569,customer569,Charlie,03-01-25,01-30-25,Black Hat - S          ,Women,40.86,01,40.86,N/A,63637-6500, Cash ,-10,N,2025/12/14,12/31/2099,Yes,v4,4BF6C9D878706EF4C1E33EA54E597F93,I,0000000590,
ORD000570,@company.com,eve brown,1741197680,1742922080,black scarf - xl,,$23.72,,23.72,,464966,,44%,N,11/20/2024,9999-12-31,,v1,e4e2c14bb7dbc44f,UPDATE,,
ORD-000571,customer571@@hotmail.com,Brown,2025/01/02,01-05-25,White Dress - L          ,Kids,$299.76,999999,299759700.24,Pending,,,N/A,Yes,1738000880,9999-12-31,Y,4.0,45f781d015e4dc7e0cd634b4412b4a09,u,661,1766172440
ORD000572,customer572@company.com,alice jones,2025/07/16,11-23-25,Red_T-Shirt_-_L,Unisex,161,5,805.00,TBD,,PayPal,-10,Y,9999-12-31,2099-12-31,True,4.0,e31c6604e7afc511b20a0bc1354bab6a,I,625,2025-12-21T06:48:20.938138
000573,customer573@@outlook.com,Frank,18.12.2025,07/17/2025,Blue Dress - XXL          ,Kids,-37.27,999999,-37269962.73,Cancelled,293805,Gift Card,20,N,2024-06-14,2099-12-31 00:00:00,TRUE,V3,6568939073db3af8,1,0000000608,12/22/2025 14:23:20
000574,customer574,Jane Garcia,1739469680,2025-07-21,green sweater - m,UNISEX,166.34,-1,166.34,Completed,ABCDE,Credit Card,N/A,Y,2099-12-31,2099-12-31,True,v1,036A5CD37E8077258E2EF556F0E8C6F6,u,669,2025-12-21 16:50:20.938138
000575,@company.com,  Bob Williams  ,2025/03/23,05-03-2025,White Jeans - XXL          ,UNISEX,$236.90,999999,236899763.10,completed,  91410  ,,,Y,2024/12/01,4102376400,Y,,81C274373AA76F99FB996CC87EFAEA30,Update,652,12/15/2025 06:31:20
ORD-000576,customer576@@hotmail.com,JOHN MILLER,07/31/2025,2025/09/15,Blue Hat - M,Unisex,88,0,0.00,Shipped,  31376  ,Gift Card,0%,,2099-12-31,2025-05-21 13:01:20,Yes,5,92149E01A6FCFB26513CF56CA30BD2A4,I,609,2025-12-07 07:01:20
DUPLICATE-001,@hotmail.com,123456,2025/01/27,2025/03/27,Grey_Sweater_-_XL,UNISEX,178.013,-1,178.01,pending,69975,Credit Card,,N,2025-10-02,2099-12-31,yes,V1,051ED98C43B540F6C606C6A180095C85,1,0000000618,2025-12-20T19:15:20.938138
000578,customer.578@outlook.com,Brown,14.02.2025,02-25-25,NAVY T-SHIRT - M,,274,-1,274.00,TBD,40058,PayPal,,Yes,2024/05/28,2099-12-31,t,V2,c694f4ab2e0aeeb8b3db6105caf2d5b2,I,594,11/26/2025 05:27:20
DUPLICATE-001,@outlook.com,123456,1755709280,1741197680,BLACK SCARF - S,UNISEX,111.72,1,111.72,COMPLETED,, Cash ,N/A,No,2099-12-31,4102376400,FALSE,4.0,1FE3509ADE6971E5FA50B546201831A8,U,0000000606,
,,,,,,,,,,,,,,,,,,,,,,
ORD-00581,customer581,,2025/06/07,2025/03/06,Green T-Shirt - M          ,Women,16.523,-1,16.52,Shipped,467769,Debit Card,,0,9999-12-31,2099-12-31,1,1,6ECDA77B32238B482CDF21394B99CC27,update,628,
ord-000582,customer582@@hotmail.com,EVE GARCIA,1757696480,2025/05/24,BLACK T-SHIRT - XS,Unisex,-18.37,1,-18.37,Completed,,Credit Card,-10,,1722186080,2099/12/31,True,1,64AD307FACC5B7226427E17CF616C249,1,0000000639,12/10/2025 23:57:20
  ORD-000583  ,@outlook.com,,2025/02/28,07.01.2025,Grey_Dress_-_XXL,Men,$224.70,-1,224.70,shipped,88695-7142,Debit Card,-10,No,01/15/2024,12/31/2099,TRUE,4.0,98f328ec2cc5bd06ffbe51f99674af62,insert,670,2025-12-10 07:03:20.938138
ORD-000584,customer584@hotmail.com,,2025/07/19,09-01-25,White Shoes - L™,,$155.09,-1,155.09,canceled,ABCDE, Cash ,16,Y,02/04/2024,2099-12-31,true,3,924875bd60974b0d,update,0000000636,2025-12-08 03:55:20.938138
ORD-000585,customer585@yahoo.com,Diana,1748019680,1742403680,White_Hat_-_S,UNISEX,235,999999,234999765.00,,25588,,,N,1751475680,2025-07-07 13:01:20,True,4.0,NOT_A_HASH,Insert,611,2025-12-05T05:42:20.938138
DUPLICATE-001,Customer586@gmail.com,Eve,19.10.2025,16-09-2025,Blue_Jeans_-_XXL,Kids,$176.52,0,0.00,pending,9437,Gift Card,12,N,9999-12-31,12/31/2099,Yes,V3,4b9bec67f3c22c0a78d29e7fdb2ec326,DELETE,614,2025-11-28 03:43:20
000587,@gmail.com,Garcia,2025/05/04,17.08.2025,Green Hat - M,,$171.91,0,0.00,pending,5372,Credit Card,-10,N,9999-12-31,2099-12-31,True,4.0,bb6c54ba4abbe5107e7d35a478013d5d,1,680,2025-12-17 15:45:20.938138
DUPLICATE-001,@yahoo.com,Davis,2025/01/31,1737568880,Grey Scarf - S,UNISEX,66,0,0.00,COMPLETED,696328,PayPal,-10,FALSE,08/06/2024,4102376400,1,v2,f97af024ce65d54406d5920756bc421a,3,0000000647,
000589,customer589@yahoo.com,Jones,19.09.2025,06.07.2025,Black_Dress_-_XXL,Unisex,14.611,01,14.61,N/A,13759,Gift Card,,0,2025/03/29,9999-12-31,No,1,acd604432e187f07817b16444cc2abb8,2,0000000663,2025-12-10 14:45:20.938138
ORD-000590,Customer590@outlook.com,Miller,20.05.2025,1738087280,  Red Jeans - S  ,,288.095,2.0,576.19,TBD,938194, Cash ,,0,2024-04-29 13:01:20,2099/12/31,False,5,3ea5689fbf3324ea090d296178c29e81,I,0000000687,
DUPLICATE-001,customer.591@company.com,,10.03.2025,06/20/2025,Green_Sweater_-_S,Women,180.66,-1,180.66,cancelled,864110,PayPal,,0,2099-12-31,2099-12-31,T,4.0,DAA5730644FA34A18FF5D59B80224F7B,1,610,2025-12-11T15:19:20.938138
  ORD-000592  ,customer592@yahoo.com,Brown,2025-09-07,03-30-25,Navy Scarf - XL™,Kids,207.627,-1,207.63,,ABCDE,,,TRUE,1741712480,4102376400,TRUE,v1,1453410fc2e19ec66de1b468aaf774e8,insert,633,2025-11-27T14:40:20.938138
  ORD-000593  ,@outlook.com,Jane,2025/03/29,2025/05/15,Navy Jeans - XXL™,Men,-239.06,-1,-239.06,CANCELLED,,Debit Card,50,FALSE,2024/03/07,2099-12-31,yes,5.0,0665fd38851cb7f2,I,0000000665,2025-11-29 20:09:20.938138
